일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2017-02-28,269.70 ,270.60 ,269.40 ,269.75 ,61699,8329880 ,135660
2017-03-02,271.90 ,273.40 ,271.35 ,272.70 ,132161,18007000 ,133284
2017-03-03,271.40 ,271.60 ,269.00 ,269.65 ,126566,17090700 ,131939
2017-03-06,268.90 ,270.45 ,268.35 ,270.25 ,94263,12703700 ,116748
2017-03-07,270.55 ,272.30 ,270.15 ,271.65 ,113671,15423100 ,83068
2017-03-08,271.40 ,272.95 ,271.00 ,272.20 ,100012,13603100 ,61582
2017-03-09,272.30 ,272.85 ,271.45 ,271.45 ,93476,12723200 ,0
2017-03-10,271.65 ,273.30 ,270.55 ,272.55 ,127658,17357800 ,130803
2017-03-13,272.95 ,276.45 ,272.80 ,275.75 ,101520,13967400 ,135916
2017-03-14,276.75 ,278.15 ,276.45 ,278.00 ,87793,12177200 ,139279
2017-03-15,277.85 ,278.65 ,277.45 ,278.60 ,62422,8677460 ,141294
2017-03-16,281.30 ,281.95 ,279.80 ,280.30 ,99392,13946800 ,140941
2017-03-17,280.50 ,281.95 ,280.15 ,281.45 ,88473,12436800 ,140183
2017-03-20,281.60 ,281.65 ,280.25 ,281.50 ,55370,7774410 ,138927
2017-03-21,282.15 ,284.80 ,281.60 ,284.05 ,113249,16056200 ,141556
2017-03-22,281.85 ,282.85 ,281.35 ,282.55 ,100506,14183700 ,139425
2017-03-23,283.80 ,284.50 ,282.80 ,283.20 ,101643,14412600 ,138490
2017-03-24,283.30 ,284.35 ,282.05 ,282.85 ,91677,12975500 ,137084
2017-03-27,281.20 ,282.20 ,280.35 ,280.75 ,125683,8836520 ,271581
2017-03-28,282.15 ,282.40 ,281.00 ,281.55 ,101495,7143780 ,270019
2017-03-29,282.70 ,282.80 ,281.45 ,282.20 ,111282,7846000 ,270368
2017-03-30,282.55 ,283.60 ,281.45 ,282.15 ,147983,10442800 ,269326
2017-03-31,282.30 ,282.60 ,281.25 ,281.70 ,125442,8840050 ,269932
2017-04-03,282.10 ,283.20 ,281.55 ,282.00 ,122472,8639560 ,270502
2017-04-04,281.80 ,282.35 ,280.85 ,281.45 ,123108,8667940 ,273362
2017-04-05,281.50 ,281.85 ,279.15 ,280.95 ,227281,15949700 ,271057
2017-04-06,280.00 ,280.10 ,278.50 ,280.00 ,226148,15792800 ,274139
2017-04-07,280.25 ,280.45 ,278.15 ,279.35 ,257186,17949200 ,276059
2017-04-10,279.30 ,279.40 ,277.10 ,277.75 ,219818,15270300 ,275348
2017-04-11,276.95 ,277.75 ,275.45 ,276.00 ,240464,16619100 ,272159
2017-04-12,276.40 ,277.05 ,275.75 ,277.05 ,177773,12280000 ,268442
2017-04-13,276.95 ,279.25 ,276.30 ,279.25 ,282126,19589800 ,267918
2017-04-14,278.15 ,278.55 ,276.20 ,277.80 ,199710,13862400 ,267428
2017-04-17,278.45 ,279.60 ,277.85 ,278.75 ,168229,11718300 ,268967
2017-04-18,279.90 ,280.10 ,277.55 ,278.45 ,189616,13205500 ,268091
2017-04-19,277.75 ,278.55 ,276.25 ,276.95 ,213296,14783600 ,267697
2017-04-20,276.45 ,278.35 ,276.00 ,278.35 ,175493,12172400 ,268360
2017-04-21,279.40 ,281.15 ,279.00 ,280.80 ,176106,12345900 ,269608
2017-04-24,282.00 ,282.60 ,281.30 ,281.95 ,128482,9053520 ,271683
2017-04-25,282.15 ,285.40 ,282.10 ,285.30 ,213049,15113100 ,288494
2017-04-26,286.10 ,287.35 ,285.85 ,286.55 ,184947,13256900 ,294588
2017-04-27,286.55 ,287.55 ,286.15 ,287.45 ,159241,11421500 ,289044
2017-04-28,287.50 ,288.90 ,287.30 ,287.90 ,185967,13391000 ,288184
2017-05-02,289.10 ,291.65 ,288.65 ,290.15 ,213534,15504600 ,286564
2017-05-04,290.95 ,292.85 ,290.80 ,292.85 ,159146,11608800 ,292409
2017-05-08,293.05 ,300.80 ,292.95 ,300.80 ,313622,23217500 ,300394
2017-05-10,300.80 ,305.60 ,295.85 ,296.55 ,528895,39641800 ,298022
2017-05-11,298.10 ,300.60 ,296.85 ,300.20 ,392265,29340600 ,282684
2017-05-12,300.20 ,300.50 ,298.20 ,298.75 ,204206,15281400 ,276395
2017-05-15,299.05 ,300.30 ,297.85 ,299.75 ,162221,12128700 ,275692
2017-05-16,301.25 ,302.10 ,298.30 ,299.35 ,206948,15523700 ,276360
2017-05-17,298.90 ,300.15 ,298.20 ,299.60 ,195636,14634800 ,275875
2017-05-18,296.40 ,298.90 ,295.80 ,298.75 ,211316,15723300 ,276084
2017-05-19,298.50 ,299.25 ,297.85 ,298.35 ,138232,10317400 ,279096
2017-05-22,300.35 ,300.90 ,299.00 ,300.70 ,167718,12577800 ,279364
2017-05-23,301.15 ,303.80 ,300.70 ,301.15 ,237553,17949100 ,280062
2017-05-24,302.25 ,302.95 ,301.40 ,302.00 ,144192,10886800 ,281928
2017-05-25,303.35 ,305.60 ,302.40 ,305.60 ,232059,17658200 ,284755
2017-05-26,305.60 ,308.75 ,305.20 ,307.45 ,267675,20549900 ,284204
2017-05-29,308.20 ,309.50 ,305.25 ,306.90 ,233656,17984100 ,288932
2017-05-30,307.00 ,307.15 ,303.20 ,304.45 ,241610,18433000 ,285997
2017-05-31,304.15 ,306.40 ,303.80 ,305.15 ,206833,15773900 ,292887
2017-06-01,304.70 ,305.45 ,303.15 ,304.25 ,198567,15109200 ,287440
2017-06-02,305.20 ,308.10 ,305.05 ,307.85 ,225327,17292400 ,266052
2017-06-05,308.05 ,308.70 ,306.95 ,307.70 ,188326,14491200 ,213910
2017-06-07,307.05 ,307.65 ,305.40 ,305.50 ,203023,15565400 ,142640
2017-06-08,305.75 ,306.85 ,304.15 ,306.75 ,207330,15831900 ,0
2017-06-09,307.90 ,310.60 ,307.65 ,309.90 ,207618,16064000 ,270549
2017-06-12,308.00 ,308.85 ,306.30 ,306.65 ,174364,13391900 ,262079
2017-06-13,306.95 ,308.85 ,306.70 ,308.40 ,136371,10502200 ,264290
2017-06-14,309.60 ,310.70 ,307.65 ,308.75 ,182342,14085500 ,262154
2017-06-15,308.30 ,309.35 ,305.50 ,307.00 ,228019,17506100 ,259812
2017-06-16,307.10 ,308.00 ,306.50 ,307.35 ,150110,11529500 ,256380
2017-06-19,307.20 ,309.80 ,306.60 ,309.15 ,164759,12719500 ,259524
2017-06-20,310.50 ,310.80 ,309.15 ,309.45 ,158342,12263200 ,258117
2017-06-21,308.00 ,308.45 ,306.65 ,308.15 ,194300,14948000 ,263024
2017-06-22,308.70 ,310.00 ,307.80 ,309.90 ,151652,11714400 ,264953
2017-06-23,309.70 ,311.20 ,309.50 ,310.60 ,163812,12705400 ,265767
2017-06-26,311.00 ,312.65 ,310.70 ,311.90 ,160896,12543200 ,269716
2017-06-27,311.75 ,313.30 ,311.60 ,312.45 ,138933,10853300 ,266892
2017-06-28,311.00 ,312.35 ,310.85 ,311.60 ,158243,12329700 ,265494
2017-06-29,313.20 ,314.60 ,313.10 ,313.70 ,159571,12520200 ,266482
2017-06-30,311.45 ,312.90 ,311.20 ,312.90 ,156776,12224600 ,265111
2017-07-03,313.25 ,313.65 ,311.80 ,313.30 ,145782,11397300 ,267581
2017-07-04,313.30 ,313.60 ,310.85 ,311.00 ,215183,16794000 ,269927
2017-07-05,310.60 ,312.80 ,310.35 ,312.45 ,178956,13942800 ,266732
2017-07-06,313.25 ,313.30 ,311.55 ,312.45 ,158151,12348200 ,271114
2017-07-07,311.05 ,312.15 ,310.45 ,311.60 ,161088,12546300 ,273210
2017-07-10,312.40 ,313.30 ,311.50 ,312.15 ,162728,12707200 ,274729
2017-07-11,312.75 ,314.35 ,312.35 ,314.05 ,177627,13917400 ,273081
2017-07-12,314.10 ,314.85 ,313.75 ,313.95 ,151988,11941800 ,272883
2017-07-13,315.85 ,319.10 ,315.75 ,317.90 ,293275,23301900 ,270548
2017-07-14,318.35 ,318.80 ,317.65 ,318.05 ,132532,10544200 ,273056
2017-07-17,320.05 ,320.30 ,318.65 ,318.85 ,141906,11327800 ,273543
2017-07-18,319.15 ,319.40 ,318.45 ,319.40 ,115450,9205590 ,270474
2017-07-19,319.80 ,320.05 ,318.40 ,320.05 ,147598,11775300 ,271271
2017-07-20,320.55 ,321.55 ,319.55 ,320.95 ,125744,10069900 ,272556
2017-07-21,320.70 ,322.65 ,320.70 ,322.45 ,155718,12524400 ,276442
2017-07-24,322.55 ,322.65 ,321.65 ,322.60 ,101277,8155760 ,275880
2017-07-25,322.55 ,322.75 ,320.70 ,321.00 ,139804,11248300 ,276333
2017-07-26,321.45 ,321.60 ,319.50 ,320.30 ,208667,16719600 ,275822
2017-07-27,321.20 ,322.15 ,320.35 ,321.20 ,179568,14413800 ,276357
2017-07-28,320.00 ,320.20 ,313.90 ,313.90 ,317441,25144900 ,277258
2017-07-31,313.35 ,315.50 ,313.25 ,314.90 ,200346,15750600 ,275522
2017-08-01,314.15 ,319.45 ,313.85 ,317.90 ,270035,21430300 ,270320
2017-08-02,318.75 ,319.45 ,318.10 ,318.50 ,132461,10548800 ,270284
2017-08-03,317.55 ,317.65 ,310.70 ,313.00 ,372890,29220900 ,273271
2017-08-04,312.90 ,314.90 ,312.55 ,314.20 ,219655,17228300 ,267775
2017-08-07,314.65 ,316.30 ,314.10 ,314.25 ,192674,15185100 ,268272
2017-08-08,315.10 ,316.20 ,312.25 ,314.20 ,260738,20483700 ,267006
2017-08-09,311.70 ,312.70 ,309.65 ,310.00 ,275577,21434400 ,268711
2017-08-10,309.00 ,310.35 ,306.40 ,308.60 ,379927,29302700 ,270127
2017-08-11,303.90 ,305.40 ,302.30 ,302.85 ,295386,22438300 ,284492
2017-08-14,305.20 ,306.40 ,304.45 ,305.95 ,183368,13996100 ,281911
2017-08-16,308.75 ,309.15 ,307.10 ,307.60 ,178742,13756000 ,288252
2017-08-17,308.20 ,309.85 ,307.30 ,309.25 ,200629,15495200 ,290598
2017-08-18,306.50 ,309.30 ,306.30 ,309.10 ,182338,14039100 ,290254
2017-08-21,309.75 ,309.80 ,307.90 ,308.40 ,149427,11523100 ,288256
2017-08-22,308.90 ,310.35 ,308.90 ,310.05 ,154611,11969000 ,288561
2017-08-23,311.50 ,311.70 ,309.25 ,309.95 ,150604,11682200 ,291378
2017-08-24,310.00 ,312.05 ,309.95 ,311.45 ,170047,13229300 ,288918
2017-08-25,312.25 ,312.55 ,310.75 ,311.60 ,180698,14073000 ,289382
2017-08-28,311.10 ,312.05 ,309.35 ,309.55 ,164028,12721700 ,289825
2017-08-29,307.95 ,309.10 ,304.45 ,308.50 ,280403,21518600 ,285540
2017-08-30,309.50 ,310.35 ,308.65 ,310.35 ,122368,9461170 ,286335
2017-08-31,309.90 ,310.55 ,307.40 ,308.00 ,177630,13722300 ,280351
2017-09-01,309.10 ,309.50 ,306.85 ,307.65 ,177755,13699100 ,282351
2017-09-04,303.10 ,306.60 ,303.00 ,304.85 ,221676,16918100 ,290176
2017-09-05,305.95 ,306.00 ,303.50 ,304.05 ,196572,14962100 ,287878
2017-09-06,304.10 ,304.20 ,302.70 ,303.65 ,164847,12507300 ,287299
2017-09-07,304.55 ,307.70 ,304.30 ,307.55 ,204932,15710600 ,290655
2017-09-08,307.80 ,308.10 ,306.85 ,307.60 ,124224,9547490 ,289040
2017-09-11,308.85 ,311.50 ,308.65 ,310.60 ,233677,18137100 ,254940
2017-09-12,311.85 ,311.90 ,309.85 ,310.55 ,180879,14044000 ,210183
2017-09-13,311.00 ,312.35 ,309.75 ,309.90 ,241212,18765600 ,168432
2017-09-14,310.75 ,311.70 ,309.75 ,311.60 ,227960,17702100 ,0
2017-09-15,312.55 ,314.60 ,311.75 ,314.55 ,208062,16276900 ,262386
2017-09-18,314.85 ,320.05 ,314.65 ,320.05 ,214931,17088000 ,271074
2017-09-19,319.65 ,320.20 ,319.10 ,319.40 ,127864,10214800 ,266153
2017-09-20,320.10 ,321.60 ,318.15 ,319.15 ,182941,14611700 ,266237
2017-09-21,318.70 ,319.85 ,318.35 ,319.40 ,157370,12556500 ,264875
2017-09-22,318.95 ,320.10 ,316.40 ,317.10 ,238469,18956500 ,263204
2017-09-25,317.65 ,317.95 ,316.20 ,317.15 ,155709,12342700 ,263048
2017-09-26,315.80 ,316.50 ,314.65 ,315.15 ,206073,16257100 ,259067
2017-09-27,315.55 ,315.60 ,314.30 ,314.75 ,133776,10531800 ,256109
2017-09-28,314.80 ,315.90 ,313.95 ,314.95 ,195564,15389600 ,246372
2017-09-29,315.10 ,317.65 ,315.05 ,317.65 ,202645,16031600 ,254588
2017-10-10,322.30 ,324.85 ,321.40 ,323.50 ,240500,19450100 ,264135
2017-10-11,324.50 ,326.90 ,324.10 ,326.60 ,208653,16980400 ,262677
2017-10-12,326.95 ,329.10 ,326.80 ,329.00 ,244925,20071100 ,257555
2017-10-13,328.40 ,329.30 ,327.90 ,328.65 ,128564,10561600 ,256793
2017-10-16,329.00 ,330.25 ,328.15 ,328.85 ,135237,11122800 ,255806
2017-10-17,328.90 ,329.85 ,328.70 ,329.15 ,131670,10842700 ,250060
2017-10-18,328.85 ,330.10 ,328.30 ,329.20 ,144790,11914200 ,247651
2017-10-19,330.05 ,330.25 ,327.10 ,327.45 ,175769,14443200 ,248910
2017-10-20,327.60 ,329.65 ,327.60 ,329.60 ,158132,12996800 ,251869
2017-10-23,330.55 ,331.10 ,329.25 ,330.40 ,180646,14904500 ,248786
2017-10-24,330.20 ,330.80 ,329.80 ,329.90 ,119985,9906900 ,254240
2017-10-25,330.05 ,330.65 ,328.70 ,330.10 ,178153,14692500 ,256128
2017-10-26,329.85 ,330.10 ,327.10 ,327.10 ,160751,13228600 ,253237
2017-10-27,327.75 ,330.35 ,327.45 ,330.20 ,165907,13650100 ,257006
2017-10-30,331.95 ,332.10 ,330.30 ,330.80 ,157839,13063000 ,254957
2017-10-31,331.00 ,334.85 ,330.20 ,334.40 ,210866,17535800 ,259467
2017-11-01,336.45 ,339.90 ,335.90 ,339.90 ,230793,19513500 ,267760
2017-11-02,339.50 ,339.85 ,337.55 ,338.40 ,176250,14926600 ,266085
2017-11-03,339.30 ,339.95 ,336.80 ,339.70 ,199643,16881100 ,271828
2017-11-06,339.00 ,339.50 ,335.05 ,337.50 ,261348,22041700 ,272168
2017-11-07,337.50 ,338.95 ,336.75 ,337.10 ,248186,20959100 ,266057
2017-11-08,335.70 ,339.55 ,335.40 ,338.60 ,290966,24573300 ,266803
2017-11-09,339.15 ,339.25 ,335.65 ,337.00 ,322000,27176800 ,262205
2017-11-10,335.45 ,337.20 ,335.20 ,336.25 ,192663,16199900 ,261221
2017-11-13,336.30 ,337.90 ,334.40 ,334.90 ,186260,15630000 ,262786
2017-11-14,334.80 ,335.30 ,333.80 ,334.65 ,157150,13142300 ,266385
2017-11-15,334.00 ,334.20 ,332.05 ,332.50 ,197724,16462200 ,267676
2017-11-16,333.40 ,335.25 ,332.55 ,334.65 ,134946,11273100 ,266242
2017-11-17,336.25 ,338.60 ,334.20 ,334.30 ,231419,19452400 ,263606
2017-11-20,335.05 ,335.60 ,332.55 ,332.80 ,179526,14989000 ,260274
2017-11-21,334.25 ,335.20 ,333.15 ,334.20 ,133157,11125900 ,261149
2017-11-22,336.00 ,337.50 ,334.90 ,335.90 ,168613,14163600 ,270021
2017-11-23,336.25 ,336.30 ,334.50 ,334.80 ,102475,8588790 ,268470
2017-11-24,335.30 ,335.80 ,334.05 ,335.60 ,100895,8449920 ,267954
2017-11-27,335.85 ,336.00 ,329.25 ,329.25 ,225467,18696200 ,278401
2017-11-28,330.15 ,331.75 ,328.95 ,331.05 ,198501,16402200 ,265871
2017-11-29,331.50 ,332.55 ,330.40 ,331.05 ,132772,10994900 ,266854
2017-11-30,328.75 ,329.85 ,324.45 ,325.60 ,251469,20599500 ,268773
2017-12-01,326.50 ,326.85 ,324.55 ,325.20 ,182659,14880700 ,274125
2017-12-04,326.55 ,328.60 ,325.05 ,328.35 ,176957,14453100 ,268824
2017-12-05,327.00 ,330.35 ,326.30 ,329.95 ,184620,15176100 ,267645
2017-12-06,329.90 ,329.95 ,324.70 ,325.00 ,254842,20860100 ,266929
2017-12-07,325.80 ,325.85 ,322.65 ,324.05 ,229601,18612100 ,266605
2017-12-08,324.75 ,325.60 ,323.55 ,324.75 ,167931,13629600 ,262788
2017-12-11,325.10 ,325.45 ,323.50 ,324.85 ,154027,12498600 ,239098
2017-12-12,324.95 ,325.30 ,323.20 ,323.80 ,179220,14518900 ,192182
2017-12-13,324.35 ,326.75 ,323.35 ,326.20 ,224418,18253100 ,148405
2017-12-14,327.05 ,331.35 ,326.80 ,327.65 ,253000,20820800 ,0
2017-12-15,325.30 ,326.25 ,323.25 ,323.25 ,172946,14020200 ,236900
2017-12-18,324.25 ,324.90 ,323.40 ,324.65 ,125508,10168800 ,235034
2017-12-19,325.15 ,327.25 ,323.65 ,324.35 ,179641,14600100 ,236461
2017-12-20,323.90 ,325.30 ,323.60 ,324.05 ,120149,9742290 ,242370
2017-12-21,323.00 ,323.55 ,317.35 ,317.35 ,207869,16624000 ,256075
2017-12-22,318.65 ,319.85 ,317.40 ,319.00 ,149754,11930700 ,253867
2017-12-26,319.80 ,321.75 ,317.50 ,317.95 ,169027,13512700 ,257540
2017-12-27,319.00 ,321.70 ,318.20 ,321.70 ,185242,14796300 ,254810
2017-12-28,321.50 ,326.15 ,321.40 ,326.15 ,185508,15021300 ,255133
2018-01-02,326.60 ,327.50 ,325.45 ,327.00 ,133406,10889900 ,254524
2018-01-03,328.00 ,329.10 ,327.25 ,328.20 ,137675,11289300 ,255664
2018-01-04,329.95 ,330.15 ,325.05 ,325.50 ,230871,18869000 ,255395
2018-01-05,326.50 ,329.70 ,326.25 ,329.45 ,165076,13540200 ,253905
2018-01-08,331.40 ,332.65 ,329.25 ,331.75 ,224607,18592600 ,251553
2018-01-09,331.20 ,333.50 ,329.45 ,330.95 ,223104,18511400 ,251568
2018-01-10,331.85 ,331.95 ,328.05 ,328.35 ,260461,21464800 ,252153
2018-01-11,328.20 ,328.85 ,326.00 ,327.00 ,229121,18744900 ,253003
2018-01-12,327.80 ,328.20 ,325.10 ,327.35 ,202736,16552200 ,254568
2018-01-15,329.00 ,329.75 ,327.05 ,327.80 ,146464,12024100 ,254278
2018-01-16,328.00 ,331.30 ,327.35 ,331.00 ,157454,12958400 ,255680
2018-01-17,329.95 ,330.90 ,328.90 ,329.70 ,153076,12620500 ,250908
2018-01-18,331.30 ,332.70 ,329.45 ,329.90 ,185605,15363100 ,252355
2018-01-19,330.40 ,331.15 ,329.55 ,330.10 ,129624,10701800 ,248567
2018-01-22,330.00 ,330.05 ,325.30 ,326.75 ,210088,17155300 ,253174
2018-01-23,328.15 ,331.75 ,327.85 ,331.75 ,188578,15551200 ,254962
2018-01-24,330.95 ,333.35 ,330.90 ,332.10 ,167301,13884700 ,258286
2018-01-25,331.05 ,335.40 ,331.00 ,334.80 ,188793,15771500 ,271937
2018-01-26,334.50 ,336.45 ,333.80 ,336.45 ,160110,13410800 ,270612
2018-01-29,338.15 ,340.30 ,337.70 ,339.00 ,168773,14315700 ,274729
2018-01-30,338.35 ,338.95 ,334.00 ,334.40 ,227738,19158800 ,273290
2018-01-31,333.40 ,339.25 ,332.80 ,334.95 ,314920,26453700 ,264793
2018-02-01,335.30 ,336.30 ,333.60 ,334.15 ,187135,15666100 ,264693
2018-02-02,333.20 ,333.60 ,326.85 ,327.90 ,285376,23482500 ,264306
2018-02-05,323.60 ,324.90 ,321.45 ,323.50 ,323737,26143600 ,265055
2018-02-06,317.45 ,319.70 ,313.15 ,318.15 ,479841,37935700 ,266713
2018-02-07,322.00 ,322.30 ,310.00 ,310.00 ,410300,32472300 ,272262
2018-02-08,311.10 ,314.60 ,310.00 ,313.00 ,426761,33357000 ,263508
2018-02-09,303.30 ,306.50 ,302.10 ,304.35 ,311355,23738700 ,273684
2018-02-12,306.80 ,309.80 ,305.20 ,308.60 ,222493,17110700 ,260592
2018-02-13,310.75 ,314.35 ,309.20 ,311.90 ,244196,19028600 ,255315
2018-02-14,312.65 ,315.70 ,312.60 ,314.80 ,187845,14747600 ,256666
2018-02-19,319.10 ,319.30 ,314.70 ,316.75 ,191573,15171300 ,253312
2018-02-20,315.55 ,315.80 ,312.20 ,312.50 ,178143,13979300 ,251816
2018-02-21,313.00 ,315.05 ,310.75 ,314.55 ,207218,16229300 ,253966
2018-02-22,312.60 ,313.35 ,311.00 ,312.35 ,184635,14422700 ,253098
2018-02-23,313.75 ,317.45 ,313.60 ,317.45 ,176970,13964900 ,257863
2018-02-26,318.70 ,318.85 ,316.35 ,317.60 ,130300,10340600 ,257239
2018-02-27,319.40 ,320.95 ,316.25 ,316.25 ,159147,12687100 ,255130
2018-02-28,316.10 ,317.25 ,312.65 ,312.95 ,234401,18456100 ,251379
2018-03-02,309.60 ,310.15 ,306.65 ,308.65 ,240641,18541500 ,250022
2018-03-05,307.70 ,308.60 ,304.05 ,304.35 ,254932,19512600 ,218696
2018-03-06,307.15 ,310.80 ,306.75 ,310.80 ,236548,18293000 ,175118
2018-03-07,311.55 ,314.10 ,308.80 ,310.95 ,309566,24115100 ,134702
2018-03-08,313.70 ,314.20 ,310.90 ,314.10 ,215746,16851700 ,0
2018-03-09,316.25 ,321.30 ,315.35 ,318.25 ,249589,19902600 ,227214
2018-03-12,321.85 ,322.55 ,320.15 ,321.25 ,173124,13915500 ,224575
2018-03-13,321.35 ,323.15 ,320.80 ,322.65 ,150693,12132600 ,224770
2018-03-14,320.30 ,322.80 ,320.25 ,322.70 ,160709,12928700 ,228136
2018-03-15,323.40 ,324.10 ,320.35 ,324.00 ,196800,15851000 ,229408
2018-03-16,323.20 ,323.95 ,320.80 ,323.15 ,181841,14651500 ,228297
2018-03-19,322.80 ,323.20 ,320.15 ,321.00 ,178434,14346300 ,226375
2018-03-20,319.00 ,322.45 ,318.30 ,322.45 ,168215,13463400 ,231786
2018-03-21,322.35 ,323.35 ,321.80 ,322.75 ,124225,10019300 ,230251
2018-03-22,322.75 ,325.50 ,322.40 ,323.25 ,201840,16350900 ,231487
2018-03-23,316.55 ,317.80 ,311.80 ,312.65 ,283709,22362900 ,229070
2018-03-26,311.70 ,315.65 ,310.10 ,315.65 ,245500,19201100 ,228125
2018-03-27,317.30 ,317.70 ,315.70 ,316.30 ,189491,15006400 ,227425
2018-03-28,312.85 ,313.25 ,310.55 ,311.80 ,247194,19271000 ,234303
2018-03-29,312.95 ,315.60 ,311.55 ,315.60 ,224236,17545100 ,234124
2018-03-30,317.15 ,318.00 ,315.40 ,315.70 ,141527,11212600 ,231976
2018-04-02,315.70 ,318.10 ,314.60 ,314.60 ,154179,12196200 ,232868
2018-04-03,312.10 ,314.30 ,311.00 ,313.95 ,209781,16401600 ,233540
2018-04-04,314.65 ,314.70 ,308.70 ,308.70 ,205746,16026600 ,240461
2018-04-05,311.75 ,315.10 ,311.05 ,314.10 ,226723,17757200 ,235071
2018-04-06,311.75 ,312.95 ,310.30 ,312.35 ,239901,18701600 ,233159
2018-04-09,311.75 ,314.70 ,311.40 ,314.10 ,192181,15054000 ,232771
2018-04-10,313.00 ,315.50 ,310.30 ,314.60 ,260101,20367600 ,232410
2018-04-11,314.85 ,315.85 ,313.20 ,313.60 ,189363,14894600 ,231736
2018-04-12,314.75 ,315.35 ,312.85 ,312.90 ,235203,18489600 ,234738
2018-04-13,314.30 ,315.95 ,313.85 ,315.60 ,162527,12809500 ,232574
2018-04-16,317.15 ,317.40 ,314.75 ,315.45 ,147994,11680500 ,233884
2018-04-17,315.80 ,316.95 ,314.70 ,315.55 ,148866,11747100 ,234425
2018-04-18,317.30 ,319.95 ,317.10 ,318.75 ,177484,14150900 ,237935
2018-04-19,320.00 ,321.20 ,319.20 ,320.15 ,140408,11242700 ,242374
2018-04-20,318.50 ,319.80 ,318.00 ,318.05 ,151585,12081500 ,239871
2018-04-23,317.70 ,318.80 ,317.10 ,318.25 ,143987,11446000 ,240105
2018-04-24,318.70 ,318.80 ,314.90 ,316.50 ,194208,15377400 ,235170
2018-04-25,314.00 ,314.75 ,312.65 ,314.10 ,187919,14727000 ,230324
2018-04-26,315.30 ,319.50 ,315.10 ,318.60 ,214615,17058400 ,234851
2018-04-27,321.50 ,323.40 ,320.05 ,321.30 ,207601,16696800 ,238840
2018-04-30,322.50 ,323.45 ,321.60 ,322.80 ,112744,9091250 ,237928
2018-05-02,322.25 ,322.80 ,320.35 ,320.90 ,135377,10877400 ,235216
2018-05-03,320.10 ,320.80 ,318.60 ,319.15 ,149059,11912100 ,232818
2018-05-04,319.80 ,320.15 ,317.05 ,317.60 ,189745,15104500 ,229207
2018-05-08,318.50 ,319.30 ,315.20 ,315.20 ,183606,14588100 ,229809
2018-05-09,315.70 ,316.25 ,312.80 ,315.20 ,238034,18748300 ,231559
2018-05-10,316.35 ,317.30 ,315.45 ,317.00 ,193409,15298200 ,230425
2018-05-11,318.50 ,319.95 ,318.00 ,318.80 ,150967,12049100 ,227654
2018-05-14,319.25 ,319.75 ,317.50 ,318.00 ,119497,9512910 ,227635
2018-05-15,317.50 ,318.50 ,314.70 ,314.90 ,142659,11274100 ,234158
2018-05-16,313.90 ,316.95 ,313.65 ,316.05 ,162424,12813600 ,235495
2018-05-17,317.35 ,318.15 ,314.55 ,314.55 ,150140,11869800 ,233955
2018-05-18,315.50 ,316.00 ,314.80 ,315.90 ,102343,8069560 ,233121
2018-05-21,316.15 ,317.30 ,313.65 ,316.25 ,150538,11888900 ,232262
2018-05-23,316.20 ,318.75 ,315.85 ,318.30 ,148783,11813800 ,236159
2018-05-24,319.00 ,319.30 ,316.55 ,317.70 ,149010,11833700 ,233346
2018-05-25,315.95 ,318.75 ,315.75 ,318.45 ,146494,11628200 ,238877
2018-05-28,319.20 ,319.80 ,318.50 ,319.25 ,120872,9644320 ,238366
2018-05-29,318.75 ,319.30 ,316.05 ,316.05 ,154793,12283100 ,241569
2018-05-30,314.80 ,315.00 ,307.55 ,308.70 ,285881,22175500 ,262405
2018-05-31,311.00 ,311.20 ,309.30 ,310.30 ,171855,13330200 ,263739
2018-06-01,310.30 ,313.65 ,309.45 ,312.55 ,178208,13894100 ,257855
2018-06-04,313.00 ,314.90 ,312.55 ,314.30 ,131455,10317900 ,249462
2018-06-05,314.20 ,315.15 ,312.25 ,314.90 ,160771,12616700 ,238038
2018-06-07,316.75 ,318.70 ,316.30 ,318.00 ,174342,13851100 ,236095
2018-06-08,316.60 ,317.15 ,314.15 ,314.45 ,173524,13693100 ,222877
2018-06-11,314.85 ,317.30 ,314.20 ,317.30 ,146927,11613500 ,178917
2018-06-12,317.85 ,318.50 ,316.20 ,316.80 ,206387,16367900 ,130259
2018-06-14,315.00 ,315.10 ,311.15 ,311.55 ,164171,12856100 ,0
2018-06-15,312.20 ,312.20 ,308.90 ,309.20 ,171552,13305500 ,239442
2018-06-18,309.50 ,309.55 ,304.20 ,305.85 ,183850,14097300 ,245433
2018-06-19,305.00 ,305.85 ,300.85 ,301.35 ,226932,17227100 ,251210
2018-06-20,302.85 ,305.65 ,301.80 ,304.20 ,249711,18964900 ,262613
2018-06-21,303.70 ,304.85 ,300.55 ,300.75 ,219760,16629000 ,272425
2018-06-22,298.20 ,303.65 ,298.05 ,303.65 ,220667,16604600 ,276352
2018-06-25,303.15 ,304.00 ,300.20 ,303.25 ,282402,21340000 ,273620
2018-06-26,300.30 ,303.70 ,299.40 ,302.40 ,287685,21707400 ,273454
2018-06-27,301.85 ,303.85 ,301.55 ,301.55 ,244102,18470500 ,267418
2018-06-28,300.80 ,301.60 ,298.30 ,299.10 ,275200,20636300 ,279554
